Year,Month,Day,DOY,AirTmax1,AirTmin1,AirTmin2,AirTmax0,SR,Srmax,precip,RH.6,RH.15,wind,cloud,DateID
2020,10,1,275,15.2,11.8,13,13.9,4.9,,1,92.5,68.3,5,,18536
2020,10,2,276,15.9,13,13.7,15.2,3,,0.8,92.5,77.9,4.6,,18537
2020,10,3,277,16,13.7,9.7,15.9,2.9,,0.4,92.1,75.3,6.2,,18538
2020,10,4,278,15.4,9.7,8.9,16,4.6,,17.8,93.3,72.7,3.7,,18539
2020,10,5,279,16,8.9,8.6,15.4,8.6,,6.1,89.8,61.9,3.7,,18540
2020,10,6,280,13.9,8.6,8.6,16,4.6,,0.1,93.5,82.2,3.2,,18541
2020,10,7,281,14.4,8.6,8.6,13.9,4.7,,1,93.1,77.5,2.1,,18542
2020,10,8,282,11.3,8.6,6.4,14.4,3.1,,1.5,92.8,86,2.8,,18543
2020,10,9,283,12.5,6.4,5.7,11.3,5.2,,2.3,92.4,70.2,3.3,,18544
2020,10,10,284,11.3,5.7,4.4,12.5,8.4,,0.6,92.1,68.6,3.2,,18545
2020,10,11,285,12,4.4,4,11.3,8,,0,93.1,68.6,1.8,,18546
2020,10,12,286,11.2,4,5.5,12,5.1,,0,93.7,73.5,1.9,,18547
2020,10,13,287,12.8,5.5,4,11.2,6.3,,0.5,94.1,69.4,1.7,,18548
2020,10,14,288,9.5,4,2.6,12.8,7,,0,91.3,62.9,3.3,,18549
2020,10,15,289,9.6,2.6,0.3,9.5,7.2,,0,89.3,62.2,2.2,,18550
2020,10,16,290,11.1,0.3,0.9,9.6,8.1,,0,93.9,67.6,1.5,,18551
2020,10,17,291,11.1,0.9,3.3,11.1,7.1,,0,93.1,64.2,2.9,,18552
2020,10,18,292,10,3.3,3.7,11.1,7.9,,0,87.1,50.4,2.7,,18553
2020,10,19,293,11.1,3.7,6.1,10,7.4,,0,90.9,58.4,2.5,,18554
2020,10,20,294,10.2,6.1,10.3,11.1,2.2,,0.5,93.3,68.6,4.6,,18555
2020,10,21,295,14,10.3,10.5,10.2,1.9,,15.3,94.2,89.9,4,,18556
2020,10,22,296,14.4,10.5,9.2,14,3.7,,4.8,93,75.7,5.2,,18557
2020,10,23,297,12,9.2,8.2,14.4,4.5,,0.5,90.9,73.9,3.3,,18558
2020,10,24,298,12.4,8.2,9.6,12,4.9,,0.1,92.7,70.6,3.3,,18559
2020,10,25,299,13.6,9.6,7.3,12.4,1.7,,2.4,91.4,81.4,5.6,,18560
2020,10,26,300,10.8,7.3,6.4,13.6,2.3,,1,92.3,82.9,3.5,,18561
2020,10,27,301,10.5,6.4,6.9,10.8,5.2,,2.9,91.1,76.1,5.5,,18562
2020,10,28,302,12.2,6.9,6.6,10.5,5.5,,2.2,91.6,67.6,5,,18563
2020,10,29,303,11.4,6.6,6,12.2,5.4,,4.9,93.9,69.3,2.5,,18564
2020,10,30,304,12.1,6,5.3,11.4,1.8,,7.2,94.5,91.6,3.3,,18565
2020,10,31,305,12.3,5.3,9.3,12.1,3.9,,1.2,95.2,85.5,3,,18566
2020,11,1,306,13.1,9.3,9.5,12.3,2.8,,2,93.6,76.2,5.2,,18567
2020,11,2,307,16.1,9.5,6.1,13.1,1.5,,6.3,92.6,84.2,6.9,,18568
2020,11,3,308,11.4,6.1,6.2,16.1,4.5,,3.9,90.1,66.6,4.2,,18569
2020,11,4,309,10.7,6.2,7.4,11.4,4.9,,0.5,91.1,68.6,4.3,,18570
2020,11,5,310,11.8,7.4,9,10.7,1.3,,0.7,92,79.9,6.2,,18571
2020,11,6,311,13,9,5.4,11.8,4.3,,0.4,92.5,80.3,4.4,,18572
2020,11,7,312,10.4,5.4,2.5,13,1.8,,0,93.4,74.6,2.3,,18573
2020,11,8,313,10.8,2.5,7,10.4,4.6,,0,94.6,84.2,1.3,,18574
2020,11,9,314,8.3,7,6.5,10.8,1.4,,0,94.6,83.6,4.1,,18575
2020,11,10,315,8,6.5,5,8.3,1.1,,0,89.6,82.7,3.7,,18576
2020,11,11,316,6.5,5,5.8,8,0.5,,0,92.2,86.2,3.2,,18577
2020,11,12,317,8.1,5.8,6.3,6.5,0.8,,1.6,94.3,88.2,4.7,,18578
2020,11,13,318,9.6,6.3,4.1,8.1,3.3,,1.4,94.9,86.2,3.6,,18579
2020,11,14,319,9.7,4.1,9.7,9.6,2.4,,0.2,94.1,86,3.1,,18580
2020,11,15,320,13.1,9.7,7.6,9.7,2.7,,1.1,94.3,80.2,5.9,,18581
2020,11,16,321,11.6,7.6,7.6,13.1,2.7,,5.8,92.8,80.6,4.3,,18582
2020,11,17,322,12.3,7.6,10,11.6,0.8,,0.9,93.5,83.8,4.7,,18583
2020,11,18,323,12.4,10,3,12.3,1.3,,1,93.1,80.7,6.2,,18584
2020,11,19,324,11.6,3,1.6,12.4,3.1,,4.3,91.7,50,7.5,,18585
2020,11,20,325,6.1,1.6,4.2,11.6,3.1,,0.6,85.2,67.4,3.3,,18586
2020,11,21,326,10.3,4.2,5.4,6.1,0.8,,5,93.6,82.6,5.8,,18587
2020,11,22,327,8.7,5.4,4.4,10.3,2.5,,2.4,89.1,67.6,5,,18588
2020,11,23,328,8.1,4.4,6.7,8.7,2.3,,1.6,89.1,74.9,4,,18589
2020,11,24,329,10.1,6.7,6,8.1,0.4,,2.4,93,79.7,4.5,,18590
2020,11,25,330,9.6,6,4.2,10.1,0.9,,0,92.1,85,4.1,,18591
2020,11,26,331,9.2,4.2,-1.7,9.6,2.3,,0.5,93,79.8,3.6,,18592
2020,11,27,332,7.1,-1.7,-3.6,9.2,2.8,,0,93.1,65.3,0.7,,18593
2020,11,28,333,2.9,-3.6,0.4,7.1,1.7,,0,95.1,89.8,1.5,,18594
2020,11,29,334,2.1,0.4,-0.8,2.9,0.4,,0,89.8,84.7,1.1,,18595
2020,11,30,335,3.4,-0.8,2.1,2.1,0.7,,3.6,93.1,83.5,4.3,,18596
2020,12,1,336,4.7,2.1,2.1,3.4,0.5,,0.9,94.4,93,1.4,,18597
2020,12,2,337,4.2,2.1,0.7,4.7,0.4,,0.3,94,87.6,2.2,,18598
2020,12,3,338,2.5,0.7,2.2,4.2,0.6,,0.3,90.7,83.2,6.6,,18599
2020,12,4,339,3.7,2.2,2.2,2.5,0.8,,0.7,90.5,74,5.5,,18600
2020,12,5,340,5.7,2.2,1.4,3.7,0.4,,0.4,91.5,80.2,3.9,,18601
2020,12,6,341,6.8,1.4,5.3,5.7,0.5,,1.4,93.6,90.3,2.7,,18602
2020,12,7,342,7.3,5.3,2.6,6.8,0.4,,0.5,91.7,82.5,6.4,,18603
2020,12,8,343,6.1,2.6,3.4,7.3,0.9,,0,92.1,77.1,2.3,,18604
2020,12,9,344,4.9,3.4,2,6.1,0.6,,0.4,92.5,81.8,2.8,,18605
2020,12,10,345,3.6,2,1.8,4.9,0.2,,1.7,93.2,87.7,3.3,,18606
2020,12,11,346,2.8,1.8,2.7,3.6,0.2,,0.1,92.5,85.8,4.8,,18607
2020,12,12,347,3.9,2.7,2.5,2.8,0.2,,0.1,90.9,83.4,4.1,,18608
2020,12,13,348,4.6,2.5,3.6,3.9,0.6,,0,88.4,80.4,3.2,,18609
2020,12,14,349,8.6,3.6,7.1,4.6,0.3,,2.6,93.4,85.9,6.3,,18610
2020,12,15,350,8.5,7.1,4.9,8.6,0.4,,0.2,93.7,90,3.4,,18611
2020,12,16,351,7.6,4.9,5.5,8.5,0.8,,0,93.9,85.6,3.2,,18612
2020,12,17,352,7.7,5.5,6,7.6,0.5,,4,94.1,91.1,4.3,,18613
2020,12,18,353,8.4,6,3.8,7.7,0.8,,1.2,92.3,84.1,4.9,,18614
2020,12,19,354,7.6,3.8,6.1,8.4,2,,0.3,92.9,85.5,5.3,,18615
2020,12,20,355,8.6,6.1,4.6,7.6,0.7,,0.8,93,83.4,4.3,,18616
2020,12,21,356,7.1,4.6,4.8,8.6,1.5,,2.3,91.7,84.6,4.3,,18617
2020,12,22,357,8.2,4.8,0.3,7.1,0.9,,5.1,94.5,78.4,5.2,,18618
2020,12,23,358,5.6,0.3,-1,8.2,1.1,,0.1,93.5,77.1,2.3,,18619
2020,12,24,359,2.6,-1,-3.6,5.6,1.6,,0.1,94.8,80.9,2.6,,18620
2020,12,25,360,2.9,-3.6,-1.1,2.6,2.2,,0,89,74.7,1.6,,18621
2020,12,26,361,5.8,-1.1,2.5,2.9,0.7,,6.9,93.1,81.6,4.2,,18622
2020,12,27,362,5.8,2.5,1.7,5.8,0.5,,8.8,92.6,86.4,9.6,,18623
2020,12,28,363,3.4,1.7,1.4,5.8,0.4,,5,93.5,89.4,4.6,,18624
2020,12,29,364,3.6,1.4,1.5,3.4,0.2,,4.7,94.2,93,1.6,,18625
2020,12,30,365,3.6,1.5,0.8,3.6,0.6,,0.7,94.5,93.9,1.5,,18626
2020,12,31,366,2.6,0.8,-0.9,3.6,0.5,,0,95.7,94.5,1.1,,18627
2021,1,1,1,1.4,-0.9,-0.5,2.6,1.1,,0,96.4,95.7,0.2,,18628
2021,1,2,2,1.4,-0.5,0.4,1.4,1.1,,0.4,96.3,95.8,0.3,,18629
2021,1,3,3,2.5,0.4,-1.3,1.4,0.9,,0.1,95.8,82.4,2.9,,18630
2021,1,4,4,0.9,-1.3,0,2.5,0.5,,0.2,92,76,3.2,,18631
2021,1,5,5,2,0,-0.7,0.9,0.7,,0.7,94,72,3,,18632
2021,1,6,6,0.6,-0.7,-0.1,2,0.4,,1.1,94.2,79,3.1,,18633
2021,1,7,7,0.3,-0.1,-1,0.6,0.4,,2.6,95.3,93,1.9,,18634
2021,1,8,8,0.2,-1,-0.5,0.3,0.8,,0.3,93.6,90.3,2.8,,18635
2021,1,9,9,0.8,-0.5,-1.2,0.2,0.8,,0.1,94.4,81.5,1.6,,18636
2021,1,10,10,3.1,-1.2,-0.6,0.8,1.6,,2.2,94.3,88.3,3,,18637
2021,1,11,11,6.1,-0.6,-0.8,3.1,1.1,,8.4,94.3,88.1,5.1,,18638
2021,1,12,12,2.3,-0.8,-1.3,6.1,2.1,,0.8,94.1,75.8,4,,18639
2021,1,13,13,2.3,-1.3,-2.5,2.3,1,,5.3,94.3,76.9,4.9,,18640
2021,1,14,14,-0.5,-2.5,-6.6,2.3,0.6,,0,89.2,78.2,3.1,,18641
2021,1,15,15,-1.7,-6.6,-9.7,-0.5,1.2,,0,88.4,76.1,1.7,,18642
