"","Year","Month","Day","DOY","AirTmax1","AirTmin1","AirTmin2","AirTmax0","SR","Srmax","precip","RH.6","RH.15","wind","cloud","DateID"
"1",2020,10,1,275,15.2,11.8,13,13.9,4.9,11.4,1,92.5,68.3,5,0.929685918097117,18536
"2",2020,10,2,276,15.9,13,13.7,15.2,3,12.2,0.8,92.5,77.9,4.6,1,18537
"3",2020,10,3,277,16,13.7,9.7,15.9,2.9,10.8,0.4,92.1,75.3,6.2,1,18538
"4",2020,10,4,278,15.4,9.7,8.9,16,4.6,11.7,17.8,93.3,72.7,3.7,0.9479681521024,18539
"5",2020,10,5,279,16,8.9,8.6,15.4,8.6,11.6,6.1,89.8,61.9,3.7,0.726174284245928,18540
"6",2020,10,6,280,13.9,8.6,8.6,16,4.6,11.2,0.1,93.5,82.2,3.2,0.939313237191644,18541
"7",2020,10,7,281,14.4,8.6,8.6,13.9,4.7,10.7,1,93.1,77.5,2.1,0.924854534213466,18542
"8",2020,10,8,282,11.3,8.6,6.4,14.4,3.1,11.1,1.5,92.8,86,2.8,1,18543
"9",2020,10,9,283,12.5,6.4,5.7,11.3,5.2,10.7,2.3,92.4,70.2,3.3,0.900045582736437,18544
"10",2020,10,10,284,11.3,5.7,4.4,12.5,8.4,10.6,0.6,92.1,68.6,3.2,0.677926482842408,18545
"11",2020,10,11,285,12,4.4,4,11.3,8,9.7,0,93.1,68.6,1.8,0.643032192542042,18546
"12",2020,10,12,286,11.2,4,5.5,12,5.1,10.5,0,93.7,73.5,1.9,0.900191667948654,18547
"13",2020,10,13,287,12.8,5.5,4,11.2,6.3,9.7,0.5,94.1,69.4,1.7,0.798554551723076,18548
"14",2020,10,14,288,9.5,4,2.6,12.8,7,9.8,0,91.3,62.9,3.3,0.749138869037399,18549
"15",2020,10,15,289,9.6,2.6,0.3,9.5,7.2,9.4,0,89.3,62.2,2.2,0.703863149344372,18550
"16",2020,10,16,290,11.1,0.3,0.9,9.6,8.1,9.3,0,93.9,67.6,1.5,0.584355065156118,18551
"17",2020,10,17,291,11.1,0.9,3.3,11.1,7.1,8.8,0,93.1,64.2,2.9,0.662900043855265,18552
"18",2020,10,18,292,10,3.3,3.7,11.1,7.9,8.1,0,87.1,50.4,2.7,0.348541021840003,18553
"19",2020,10,19,293,11.1,3.7,6.1,10,7.4,8.7,0,90.9,58.4,2.5,0.611774155251457,18554
"20",2020,10,20,294,10.2,6.1,10.3,11.1,2.2,8.3,0.5,93.3,68.6,4.6,1,18555
"21",2020,10,21,295,14,10.3,10.5,10.2,1.9,6.2,15.3,94.2,89.9,4,0.988371204990701,18556
"22",2020,10,22,296,14.4,10.5,9.2,14,3.7,7.6,4.8,93,75.7,5.2,0.899574294658697,18557
