Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -380.831,     -0.000,   5766.475,  -1428.034,   -789.796,      0.000,            -0.,          3210.,      11555557.,      11555557., 2.82,    F
   2,  2,   1,   -546.575,     -0.000,   5902.182,  -1444.971,   -788.737,      0.000,            -0.,          3163.,      11388069.,      11388069., 2.80,    F
   3,  3,   1,   -370.709,     -0.000,   1110.925,  -1437.968,   -783.061,      0.000,             0.,         -1500.,      -5401714.,      -5401714., 5.90,    F
   4,  4,   1,   -303.653,     -0.000,   4361.052,  -1447.152,   -780.280,      0.000,            -0.,          1854.,       6675358.,       6675358., 3.65,    F
   5,  5,   1,   -630.080,     -0.000,  10642.896,  -1487.807,   -783.715,      0.000,            -0.,          7844.,      28238714.,      28238714.,-0.44,    F
   6,  6,   1,   -345.405,     -0.000,  15775.147,  -1557.532,   -792.750,      0.000,            -0.,         13253.,      47711284.,      47711284.,-4.25,    F
   7,  7,   1,   -881.858,     -0.000,  10333.689,  -1597.151,   -794.848,      0.000,            -0.,          7154.,      25752872.,      25752872.,-0.36,    F
   8,  8,   1,   -713.584,     -0.000,   8127.754,  -1624.692,   -794.878,      0.000,            -0.,          5061.,      18219318.,      18219318., 0.93,    F
   9,  9,   1,   -937.528,     -0.000,  20614.129,  -1714.989,   -807.478,      0.000,            -0.,         17382.,      62574880.,      62574880.,-7.52,    F
  10, 10,   1,   -109.188,     -0.000,  10515.211,  -1759.796,   -805.620,      0.000,            -0.,          7945.,      28602886.,      28602886.,-1.44,    F
  11, 11,   1,   -103.748,     -0.000,    689.367,  -1751.239,   -787.186,      0.000,             0.,         -1979.,      -7124852.,      -7124852., 5.14,    F
  12, 12,   1,   -585.797,     -0.000,   9564.515,  -1785.041,   -778.009,      0.000,            -0.,          6503.,      23410800.,      23410800.,-0.58,    F
  13, 13,   1,   -320.101,     -0.000,  14429.105,  -1848.465,   -775.775,      0.000,            -0.,         11643.,      41913636.,      41913636.,-4.20,    F
  14, 14,   1,   -407.401,     -0.000,  11765.948,  -1898.491,   -772.984,      0.000,            -0.,          8808.,      31707856.,      31707856.,-2.50,    F
  15, 15,   1,   -297.327,     -0.000,   7881.391,  -1927.469,   -768.212,      0.000,            -0.,          4957.,      17845148.,      17845148.,-0.05,    F
  16, 16,   1,   -690.810,     -0.000,   6562.556,  -1946.263,   -760.661,      0.000,            -0.,          3210.,      11554923.,      11554923., 1.04,    F
  17, 17,   1,  -1353.785,     -0.000,  21916.779,  -2047.039,   -768.582,      0.000,            -0.,         18002.,      64806108.,      64806108.,-9.11,    F
  18, 18,   1,   -392.218,     -0.000,  20511.918,  -2149.323,   -775.979,      0.000,            -0.,         17443.,      62796364.,      62796364.,-9.09,    F
  19, 19,   1,   -852.758,     -0.000,  16289.369,  -2225.202,   -776.689,      0.000,            -0.,         12617.,      45420372.,      45420372.,-6.16,    F
  20, 20,   1,  -1391.742,     -0.000,  17775.160,  -2305.832,   -776.786,      0.000,            -0.,         13498.,      48591584.,      48591584.,-7.02,    F
  21, 21,   1,  -1028.624,     -0.000,  16911.613,  -2384.205,   -776.754,      0.000,            -0.,         12912.,      46484688.,      46484688.,-6.91,    F
  22, 22,   1,  -1256.363,     -0.000,   5806.933,  -2395.718,   -764.448,      0.000,            -0.,          1411.,       5081200.,       5081200., 0.68,    F
  23, 23,   1,   -814.802,     -0.000,   3777.404,  -2394.973,   -749.742,      0.000,             0.,          -185.,       -665641.,       -665641., 1.75,    F
  24, 24,   1,   -957.771,     -0.000,   3160.643,  -2388.935,   -564.872,      0.000,             0.,          -766.,      -2757327.,      -2757327., 2.16,    F
  25, 25,   1,   -392.218,     -0.000,   2698.416,  -2383.588,   -550.201,      0.000,             0.,          -640.,      -2305150.,      -2305150., 2.09,    F
  26, 26,   1,   -431.440,     -0.000,   1326.738,  -2367.444,   -558.980,      0.000,            59.,         -2033.,      -7317732.,      -7317732., 2.49,    F
  27, 27,   1,   -544.045,     -0.000,    830.433,  -2346.761,   -568.156,      0.000,            74.,         -2633.,      -9477847.,      -9477847., 2.79,    F
  28, 28,   1,   -606.040,     -0.000,   4467.483,  -2352.862,   -582.767,      0.000,           -26.,           938.,       3376009.,       3376009., 1.42,    F
  29, 29,   1,  -1581.525,     -0.000,  11417.670,  -2402.486,   -603.412,      0.000,          -183.,          6868.,      24725210.,      24725210.,-1.01,    F
  30, 30,   1,  -1290.524,     -0.000,  14311.516,  -2476.132,   -611.087,      0.000,            -0.,         10114.,      36409244.,      36409244.,-5.40,    F
  31, 31,   1,   -780.641,     -0.000,  13694.065,  -2548.923,   -622.465,      0.000,           -69.,          9884.,      35583404.,      35583404.,-4.40,    F
  32, 32,   1,   -957.771,     -0.000,   9045.417,  -2586.780,   -622.603,      0.000,            -0.,          4966.,      17877554.,      17877554.,-2.35,    F
  33, 33,   1,   -549.105,     -0.000,   6855.287,  -2610.220,   -621.390,      0.000,            -7.,          3127.,      11256396.,      11256396.,-1.07,    F
  34, 34,   1,   -693.341,     -0.000,   3024.594,  -2604.834,   -614.871,      0.000,             2.,          -903.,      -3249273.,      -3249273., 1.47,    F
  35, 35,   1,   -943.854,     -0.000,   3044.599,  -2596.731,   -607.561,      0.000,             3.,         -1121.,      -4036436.,      -4036436., 1.63,    F
  36, 36,   1,  -1670.090,     -0.000,   7754.952,  -2615.691,   -633.382,      0.000,          -134.,          2830.,      10187353.,      10187353., 0.09,    F
  37, 37,   1,   -473.192,     -0.000,  10071.313,  -2658.546,   -641.006,      0.000,           -74.,          6370.,      22933258.,      22933258.,-2.40,    F
  38, 38,   1,   -397.279,     -0.000,   7739.181,  -2686.781,   -646.385,      0.000,           -47.,          4055.,      14599009.,      14599009.,-1.37,    F
  39, 39,   1,  -1859.873,     -0.000,  18223.348,  -2772.158,   -662.564,      0.000,          -149.,         13069.,      47048812.,      47048812.,-6.08,    F
  40, 40,   1,  -1606.829,     -0.000,  21783.744,  -2868.057,   -680.802,      0.000,          -163.,         16741.,      60267604.,      47914656.,-8.25,    F
  41, 41,   1,  -1225.998,     -0.000,   7029.188,  -2868.057,   -681.138,      0.000,             0.,          2258.,       8127952.,             0.,-1.13,    F
  42, 42,   1,   -697.136,     -0.000,   6108.431,  -2868.057,   -681.303,      0.000,             0.,          1866.,       6716384.,             0.,-0.93,    F
  43, 43,   1,  -1619.482,     -0.000,   1358.677,  -2868.057,   -682.509,      0.000,             0.,         -3808.,     -13707643.,             0., 1.91,    F
  44, 44,   1,   -784.436,     -0.000,   5401.021,  -2868.057,   -682.494,      0.000,             0.,          1070.,       3850861.,             0.,-0.53,    F
  45, 45,   1,  -2024.352,     -0.000,  21446.881,  -2868.057,   -677.580,      0.000,             0.,         15880.,      57169716.,             0.,-7.95,    F
